Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASTE,Astec Industries Inc. Common Stock,$52.27,-0.08,-0.153%,1188440514.00,United States,1986,68941,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0589,-0.0046,-7.244%,4060428.00,United States,,19022211,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.26,-0.19,-2.55%,751907194.00,Canada,,543792,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.2877,-0.0454,-3.406%,133364385.00,Canada,,5729,,
ASTR,Astra Space Inc. Class A Common Stock,$0.2425,-0.015,-5.825%,66212429.00,United States,2020,2563761,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.85,-0.05,-1.282%,838049562.00,United States,2019,1345433,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.13,-0.01,-0.877%,245972988.00,United States,2019,3373,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.89,0.13,1.105%,248735174.00,United States,,236107,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.31,0.00,0.00%,15962272807.00,Taiwan,2018,4755175,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.293,0.012,4.27%,77315337.00,United States,,1488739,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.60,-0.05,-0.578%,121839219.00,United States,,65700,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.58,-0.01,-0.629%,262296552.00,Germany,2008,611305,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.1553,0.0003,0.194%,0.00,United States,2022,17047,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.014,-0.002,-12.50%,0.00,United States,2022,4402,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$20.15,-1.85,-8.409%,880684766.00,China,2022,1174734,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$22.81,-0.33,-1.426%,,United Kingdom,,1751,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.26,-0.0699,-0.313%,,United Kingdom,,4366,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.15,-0.05,-0.207%,,United Kingdom,,1225,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.23,0.02,0.086%,0.00,United Kingdom,,1859,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$14.41,0.60,4.345%,1733800104.00,United States,2006,1639061,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.59,-0.09,-0.843%,0.00,,2022,105,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$14.69,0.12,0.824%,1088683862.00,United States,2014,650634,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.38,0.0029,0.769%,32422547.00,United States,2019,535327,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$32.83,-0.43,-1.293%,625318230.00,United States,2015,213328,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$42.52,0.22,0.52%,1854264970.00,United States,,296809,Consumer Discretionary,Educational Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$20.95,-0.03,-0.143%,,Bermuda,,34184,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.30,-0.13,-0.669%,,Bermuda,,42330,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.90,-0.09,-0.375%,,Bermuda,,19476,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.05,0.14,0.88%,,Bermuda,,38541,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.95,0.07,0.281%,,Bermuda,,65611,,
ATHA,Athira Pharma Inc. Common Stock,$2.55,-0.07,-2.672%,97039187.00,United States,2020,111684,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.7327,0.0127,0.467%,11112525.00,Australia,,13757,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.60,0.29,0.957%,3769479880.00,China,2013,450677,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.31,-0.0788,-20.267%,6975437.00,United States,,3239157,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$44.51,0.87,1.994%,5723306199.00,United States,,1116491,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.5001,0.0001,0.007%,14445963.00,China,2019,2246,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.73,-0.06,-0.77%,32233412.00,,2020,11939,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$141.97,0.97,0.688%,5474315924.00,United States,2016,685437,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$34.68,0.96,2.847%,500469577.00,United States,1995,25018,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.045,0.4951,2.297%,318132982.00,United States,,8768,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.22,-0.2459,-1.146%,306227348.00,United States,,9050,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.41,0.17,0.932%,165545794.00,United States,,14269,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$23.81,-0.52,-2.137%,253863649.00,United States,,64133,Technology,Computer Software: Programming Data Processing
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2023,252,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1111,0.00,0.00%,0.00,United States,2023,104,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.43,-0.57,-2.478%,0.00,,2023,343102,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.50,0.00,0.00%,0.00,United States,2023,4,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.17,0.00,0.00%,0.00,United States,2023,850,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$0.621,-0.037,-5.623%,3302221.00,United States,2017,114906,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.011,0.0007,6.796%,58493.00,United States,2017,16599,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$37.26,0.14,0.377%,581323105.00,United States,,29637,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.19,0.04,0.65%,167115064.00,United States,,88859,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$116.96,0.28,0.24%,17364171778.00,United States,,665912,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.55,0.20,3.15%,168950091.00,United States,2016,192761,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.89,0.0076,0.861%,111948828.00,United States,2012,383992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$123.29,1.65,1.356%,8092398799.00,United States,,443095,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.49,-0.11,-6.875%,150642206.00,United States,2014,1008104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$46.60,-1.36,-2.836%,2206505293.00,United States,2005,443948,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$487.21,-0.20,-0.041%,857319077.00,United States,,2354,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.84,0.03,0.178%,547911275.00,United States,,77602,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$40.58,-0.01,-0.025%,4011103723.00,,2023,15365,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$21.75,0.40,1.874%,1539057035.00,United States,,1070236,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$3.19,-0.07,-2.147%,1450586563.00,United States,2017,3262208,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$90.47,0.04,0.044%,71181644010.00,United States,,13082820,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$2.16,-0.09,-4.00%,9277155.00,China,,28123,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.965,0.0356,3.83%,7896581.00,United States,2017,11084,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$8.01,0.04,0.502%,224606111.00,United States,2015,82799,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$16.26,-0.20,-1.215%,6806443691.00,South Africa,,1941839,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$30.39,-0.05,-0.164%,2279393015.00,United States,,253457,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.89,-0.06,-0.286%,,United States,,10108,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$22.80,0.63,2.842%,79741404.00,United States,,7547,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.86,0.16,1.495%,344153400.00,Israel,1999,156244,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$5.26,0.34,6.911%,214559908.00,United States,,146064,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.75,0.91,10.294%,76780880.00,United States,,16843,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$1.72,0.02,1.176%,2383614.00,United States,1997,117846,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.0101,-1.6899,-9.037%,,United States,,4666,,
AUMN,Golden Minerals Company Common Stock,$0.8784,0.0284,3.341%,7530745.00,United States,,32847,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.79,0.30,3.161%,1404105923.00,Canada,,2109819,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$3.28,0.12,3.797%,4871033782.00,United States,2021,7525348,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$10.09,0.09,0.90%,385408719.00,United States,2021,37727,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$23.87,-2.90,-10.833%,214803982.00,United Kingdom,2021,55741,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$27.12,0.00,0.00%,244050439.00,United Kingdom,2021,139,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.275,0.00,0.00%,2474700.00,United Kingdom,2021,10498,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.4703,0.0068,1.467%,698429021.00,United States,2021,7068,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.7863,0.0162,2.104%,10434201.00,,2022,80257,,
AUTL,Autolus Therapeutics plc American Depositary Share,$3.15,0.21,7.143%,545184707.00,United Kingdom,2018,760461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.3512,-0.0161,-4.383%,5202301.00,United States,2021,363491,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.05,0.0095,23.457%,740646.00,United States,2021,7420,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.72,-0.0124,-1.693%,13924242.00,United States,2020,138585,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$3.6764,-0.1736,-4.509%,71098727.00,United States,,426,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$33.70,0.22,0.657%,2578897420.00,United States,,502560,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.66,0.01,0.606%,316105663.00,United States,2021,111034,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.33,-0.04,-1.688%,2766114926.00,,2014,58068,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$93.48,0.99,1.07%,2361681057.00,United States,2007,111710,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$179.31,0.30,0.168%,25464809705.00,United States,,365759,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$15.21,-0.24,-1.553%,447404219.00,United States,1998,196580,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$12.72,-0.20,-1.548%,1136760642.00,France,,440360,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.85,-0.16,-1.598%,1991146689.00,United States,2021,2634967,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$825.84,-1.26,-0.152%,340812114865.00,United States,2009,1775415,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.5412,-0.0085,-1.546%,5856531.00,United States,2015,13936,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.66,-0.01,-0.094%,0.00,United States,2021,1002,Finance,Blank Checks
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0446,-0.0067,-13.06%,0.00,United States,2021,462,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$26.60,-0.02,-0.075%,1171403352.00,United States,1993,663179,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.34,-0.06,-1.765%,278553919.00,United States,2020,583963,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.41,0.07,0.617%,0.00,United States,2003,55486,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.07,-0.08,-0.361%,1029936541.00,United States,2014,232669,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$36.85,-0.22,-0.593%,3356322174.00,United States,,368569,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$28.45,-0.54,-1.863%,325487602.00,United States,,102039,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$10.37,-0.17,-1.613%,734046693.00,United States,2020,84183,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.64,0.11,1.685%,1231042567.00,United States,2019,4783996,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.9701,-0.0299,-2.99%,179854577.00,United States,2019,3143,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.51,0.01,0.667%,67241423.00,United States,2018,342228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$48.55,-0.03,-0.062%,4436473900.00,United States,,1653038,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$20.87,0.17,0.821%,767181910.00,United States,,266020,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$14.39,-0.49,-3.293%,397872362.00,United States,2021,78854,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.43,0.26,1.228%,14484931955.00,United States,2019,7248697,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.12,-0.0266,-18.145%,2429934.00,United States,2015,64116418,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.16,0.04,0.493%,668721098.00,United States,,467796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$177.15,-0.16,-0.09%,14275249397.00,United States,,379236,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.85,0.04,0.408%,0.00,United States,1993,200240,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$2.78,-0.045,-1.593%,28351388.00,United States,,28560,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$74.57,0.44,0.594%,3334831697.00,United States,,273401,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.222,0.0005,0.226%,12463048.00,Japan,2021,320417,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0331,0.0042,14.533%,1858229.00,Japan,2021,16498,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$138.96,0.76,0.55%,27051154353.00,United States,2008,2192075,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.89,0.00,0.00%,0.00,United States,2007,170966,Finance,Trusts Except Educational Religious and Charitable
